utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_00013,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.508,"[0.572, 0.521, 0.494, 0.521, 0.376, 0.499, 0.54, 0.618, 0.479, 0.458]",2,2
utt_00014,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.805,"[0.762, 0.876, 0.829, 0.76, 0.844, 0.81, 0.88, 0.746, 0.776, 0.771]",2,3
utt_00015,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.619,"[0.553, 0.677, 0.626]",1,1
utt_00016,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.732,"[0.759, 0.715, 0.682, 0.77]",1,1
utt_00017,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos la verdad",es,C1,0.705,"[0.591, 0.734, 0.731, 0.71, 0.691, 0.594, 0.675, 0.682, 0.644, 0.697, 0.743, 0.863, 0.724, 0.731, 0.704, 0.553, 0.708, 0.715, 0.91, 0.694]",3,3
utt_00018,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos sabes,es,B1,0.944,"[0.948, 0.94, 0.912, 0.969, 0.959, 0.96, 0.919, 0.975, 0.907, 0.955, 0.994, 0.917, 0.927, 0.943, 0.929]",1,3
utt_00019,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.805,"[0.867, 0.758, 0.791]",1,2
utt_00020,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,B1,0.797,"[0.762, 0.807, 0.767, 0.789, 0.886, 0.695, 0.783, 0.721, 0.809, 0.91, 0.79, 0.848]",2,3
utt_00021,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.799,"[0.895, 0.916, 0.742, 0.866, 0.71, 0.843, 0.761, 0.682, 0.807, 0.77]",1,3
utt_00022,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.659,"[0.618, 0.712, 0.646]",2,1
utt_00023,Describe what you did last weekend.,dormi y comi,es,A1,0.89,"[0.894, 0.84, 0.936]",3,2
utt_00024,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.765,"[0.723, 0.76, 0.851, 0.687, 0.804]",2,2
utt_00025,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.829,"[0.9, 0.747, 0.841]",1,1
utt_00026,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.68,"[0.696, 0.722, 0.621]",0,1
utt_00027,Describe what you did last weekend.,el fin de semana fui al parque con amigos well,es,A2,0.818,"[0.733, 0.843, 0.829, 0.827, 0.832, 0.771, 0.825, 0.829, 0.769, 0.923]",4,2
utt_00028,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.883,"[0.914, 0.81, 0.926]",4,3
utt_00029,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.566,"[0.594, 0.471, 0.633]",0,1
utt_00030,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.823,"[0.794, 0.768, 0.897, 0.823, 0.739, 0.909, 0.961, 0.686, 0.771, 0.88]",1,3
utt_00031,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.579,"[0.514, 0.602, 0.621]",0,1
utt_00032,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.69,"[0.6, 0.737, 0.695, 0.726]",2,2
utt_00033,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.834,"[0.977, 0.791, 0.747, 0.736, 0.742, 0.806, 0.842, 0.836, 0.884, 0.814, 0.938, 0.79, 1.0, 0.867, 0.738]",3,3
utt_00034,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana etcetera",es,C1,0.212,"[0.133, 0.263, 0.204, 0.283, 0.262, 0.217, 0.152, 0.095, 0.185, 0.295, 0.241]",4,3
utt_00035,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? franchement",fr,B2,0.668,"[0.618, 0.678, 0.687, 0.633, 0.677, 0.673, 0.622, 0.686, 0.694, 0.716]",2,1
utt_00036,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.618,"[0.638, 0.516, 0.538, 0.611, 0.611, 0.611, 0.778, 0.614, 0.642]",1,2
utt_00037,Introduce yourself and say where you are from.,...,es,B2,0.796,[0.796],2,3
utt_00038,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.856,"[0.928, 0.844, 0.937, 0.804, 0.851, 0.829, 0.878, 1.0, 0.709, 0.931, 0.731, 0.83]",4,4
utt_00039,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.508,"[0.579, 0.511, 0.435]",3,1
utt_00040,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.652,"[0.764, 0.56, 0.792, 0.535, 0.709, 0.695, 0.638, 0.549, 0.622]",1,2
utt_00041,Ask for directions to the train station.,ou train,fr,A1,0.724,"[0.759, 0.69]",0,1
utt_00042,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.705,"[0.643, 0.763, 0.666, 0.775, 0.702, 0.709, 0.725, 0.652, 0.711]",3,2
utt_00043,Give your opinion on working from home.,*noise* *noise* *noise*,en,A1,0.367,"[0.419, 0.379, 0.304]",3,2
utt_00044,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.696,"[0.692, 0.704, 0.692]",1,1
utt_00045,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.824,"[0.943, 0.711, 0.818]",0,2
utt_00046,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias o sea",es,C1,0.353,"[0.373, 0.358, 0.294, 0.55, 0.411, 0.168, 0.37, 0.293, 0.431, 0.281, 0.343, 0.4, 0.433, 0.243]",2,4
utt_00047,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid bueno,es,B1,0.637,"[0.592, 0.582, 0.569, 0.74, 0.644, 0.526, 0.68, 0.766]",1,1
utt_00048,Give your opinion on working from home.,home work is good,en,A2,0.54,"[0.485, 0.568, 0.555, 0.554]",1,1
utt_00049,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait,fr,B1,0.774,"[0.82, 0.707, 0.753, 0.83, 0.743, 0.794, 0.809, 0.733]",1,2
utt_00050,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.763,"[0.786, 0.777, 0.764, 0.694, 0.782, 0.871, 0.792, 0.694, 0.704]",2,2
utt_00051,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.62,"[0.678, 0.432, 0.603, 0.663, 0.586, 0.809, 0.572]",4,2
utt_00052,Talk about a book or film you enjoyed recently.,no,en,A2,0.457,[0.457],0,1
utt_00053,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.576,"[0.406, 0.686, 0.643, 0.569]",2,1
utt_00054,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos etcetera,es,B1,0.665,"[0.629, 0.665, 0.747, 0.567, 0.729, 0.657, 0.596, 0.686, 0.669, 0.619, 0.661, 0.633, 0.664, 0.698, 0.756]",1,2
utt_00055,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.615,"[0.554, 0.785, 0.505]",1,1
utt_00056,Ask for directions to the train station.,ou train,fr,A1,0.538,"[0.516, 0.561]",2,1
utt_00057,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,C1,0.953,"[0.966, 0.92, 0.942, 0.927, 0.922, 0.996, 0.97, 0.917, 0.998, 0.968, 0.994, 0.984, 0.91, 0.924]",4,4
utt_00058,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor bueno,es,B1,0.839,"[0.883, 0.871, 0.815, 0.827, 0.929, 0.765, 0.865, 0.799, 0.798]",2,3
utt_00059,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen weißt du",de,B2,0.913,"[0.971, 0.95, 0.949, 0.986, 0.89, 0.939, 0.865, 0.912, 0.878, 0.895, 0.933, 0.826, 1.0, 0.812, 0.796, 0.975, 0.948]",3,4
utt_00060,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.842,"[0.901, 0.901, 0.847, 0.771, 0.854, 0.79, 0.931, 0.835, 0.777, 0.82, 0.883, 0.8, 0.778, 0.869, 0.869]",2,4
utt_00061,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio eccetera,it,B1,0.772,"[0.774, 0.779, 0.857, 0.669, 0.674, 0.751, 0.807, 0.866]",1,3
utt_00062,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por gracias o sea i mean",es,B2,0.76,"[0.848, 0.805, 0.735, 0.745, 0.677, 0.745, 0.726, 0.768, 0.689, 0.782, 0.852, 0.739, 0.774, 0.794, 0.719]",4,3
utt_00063,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.852,"[0.829, 0.813, 0.82, 0.753, 0.814, 0.85, 0.923, 0.886, 0.977]",2,2
utt_00064,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen ehrlich gesagt,de,B2,0.639,"[0.602, 0.692, 0.654, 0.764, 0.599, 0.598, 0.611, 0.527, 0.615, 0.602, 0.652, 0.662, 0.747, 0.696, 0.612, 0.594]",2,3
utt_00065,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.931,"[0.968, 0.849, 1.0, 1.0, 0.905, 0.823, 1.0, 0.928, 1.0, 0.831, 0.896, 0.936, 0.939, 0.906, 0.977]",3,3
utt_00066,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.597,"[0.54, 0.574, 0.663, 0.642, 0.493, 0.58, 0.631, 0.7, 0.55]",3,1
utt_00067,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait tu vois,fr,B1,0.85,"[0.78, 0.852, 0.872, 0.903, 0.918, 0.775, 0.744, 0.962, 0.889, 0.805]",2,3
utt_00068,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.694,"[0.593, 0.729, 0.693, 0.534, 0.742, 0.77, 0.695, 0.737, 0.751]",1,2
utt_00069,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.675,"[0.717, 0.619, 0.692, 0.616, 0.752, 0.731, 0.595]",1,2
utt_00070,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.736,"[0.681, 0.717, 0.649, 0.898]",2,1
utt_00071,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.981,"[0.981, 0.962, 1.0]",3,2
utt_00072,Talk about your favorite hobby and why you like it.,j'aime le foot you know,fr,A1,0.856,"[0.822, 0.927, 0.95, 0.772, 0.809]",3,2
utt_00073,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.609,"[0.553, 0.716, 0.559]",1,1
utt_00074,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.707,"[0.72, 0.77, 0.586, 0.65, 0.702, 0.601, 0.809, 0.736, 0.833, 0.659]",2,2
utt_00075,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.762,"[0.593, 0.791, 0.901]",2,2
utt_00076,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,B2,0.63,"[0.708, 0.642, 0.714, 0.575, 0.56, 0.636, 0.657, 0.637, 0.543]",2,2
utt_00077,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren also,de,B1,0.721,"[0.732, 0.634, 0.792, 0.768, 0.663, 0.697, 0.654, 0.734, 0.815, 0.66, 0.779]",1,2
utt_00078,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.132,"[0.129, 0.116, 0.151]",4,3
utt_00079,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.77,"[0.788, 0.689, 0.824, 0.783, 0.648, 0.871, 0.708, 0.789, 0.887, 0.713]",2,3
utt_00080,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving well,en,B2,0.756,"[0.711, 0.818, 0.783, 0.715, 0.818, 0.688, 0.538, 0.669, 0.792, 0.831, 0.735, 0.865, 0.771, 0.857]",3,4
utt_00081,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.696,"[0.716, 0.603, 0.768]",1,1
utt_00082,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A2,0.835,"[0.712, 0.824, 0.834, 0.922, 0.801, 0.881, 0.82, 0.806, 0.652, 0.932, 0.859, 0.964, 0.847]",3,3
utt_00083,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.574,"[0.565, 0.606, 0.551]",2,1
utt_00084,Describe your typical workday.,an einem typischen tag fange ich um neun beantworte e-mails und habe nachmittags besprechungen und so weiter i mean,de,C1,0.842,"[0.975, 0.832, 0.777, 0.845, 0.821, 0.813, 0.874, 0.885, 0.79, 0.786, 0.809, 0.658, 0.716, 0.93, 0.951, 0.81, 0.872, 0.852, 1.0]",1,4
utt_00085,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? et cetera",fr,B2,0.661,"[0.779, 0.671, 0.6, 0.544, 0.7, 0.617, 0.56, 0.627, 0.589, 0.827, 0.758]",3,3
utt_00086,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.484,"[0.574, 0.374, 0.503]",1,1
utt_00087,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A2,0.803,"[0.698, 0.875, 0.826, 0.861, 0.861, 0.767, 0.732, 0.805, 0.778, 0.79, 0.791, 0.787, 0.871]",3,2
utt_00088,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.91,"[0.782, 0.808, 0.879, 0.88, 0.93, 0.945, 0.955, 0.999, 0.942, 0.98]",2,3
utt_00089,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor o sea,es,B1,0.759,"[0.761, 0.814, 0.764, 0.731, 0.816, 0.781, 0.725, 0.755, 0.73, 0.712]",0,2
utt_00090,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving you know,en,B1,0.755,"[0.839, 0.905, 0.659, 0.668, 0.634, 0.757, 0.65, 0.887, 0.658, 0.733, 0.892, 0.755, 0.777, 0.777, 0.73]",3,3
utt_00091,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.832,"[0.891, 0.949, 0.753, 0.869, 0.797, 0.807, 0.801, 0.785]",2,3
utt_00092,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos o sea",es,B2,0.809,"[0.843, 0.764, 0.863, 0.834, 0.817, 0.757, 0.787, 0.906, 0.883, 0.75, 0.847, 0.906, 0.688, 0.887, 0.779, 0.89, 0.77, 0.676, 0.692, 0.843]",2,3
utt_00093,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.634,"[0.68, 0.592, 0.629]",1,1
utt_00094,Give your opinion on working from home.,i like home,en,A1,0.502,"[0.435, 0.552, 0.519]",2,1
utt_00095,Explain your plans for the summer holidays.,urlaub spanien vielleicht you know,de,A2,0.724,"[0.731, 0.718, 0.735, 0.71, 0.728]",1,1
utt_00096,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen und so weiter,de,B2,0.841,"[0.754, 0.804, 0.867, 0.785, 0.828, 0.953, 0.811, 0.937, 0.761, 0.91, 0.992, 0.641, 0.791, 0.914, 0.844, 0.896, 0.808]",4,4
utt_00097,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.816,"[0.899, 0.843, 0.784, 0.862, 0.783, 0.823, 0.701, 0.74, 0.816, 0.907]",2,3
utt_00098,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen also,de,B2,0.886,"[0.874, 0.859, 0.938, 0.884, 0.889, 0.844, 0.84, 0.843, 0.892, 0.844, 0.886, 0.992, 0.92, 0.849, 0.94]",4,4
utt_00099,Describe what you did last weekend.,el fin de semana fui al parque con amigos well,es,A2,0.675,"[0.669, 0.578, 0.636, 0.588, 0.672, 0.693, 0.785, 0.71, 0.68, 0.738]",0,2
utt_00100,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.171,"[0.04, 0.202, 0.237, 0.089, 0.262, 0.209, 0.159]",2,2
utt_00101,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.922,"[0.898, 0.998, 0.87]",2,3
utt_00102,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.735,"[0.76, 0.701, 0.668, 0.809]",1,2
utt_00103,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.695,"[0.69, 0.625, 0.769]",1,1
utt_00104,Talk about your favorite hobby and why you like it.,mmm mmm mmm mmm mmm mmm,fr,B2,0.322,"[0.24, 0.319, 0.272, 0.354, 0.342, 0.402]",2,4
utt_00105,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.172,"[0.173, 0.179, 0.163, 0.175]",1,2
utt_00106,Describe what you did last weekend.,el fin de semana fui al parque y luego cene con unos amigos sabes you know,es,B1,0.79,"[0.794, 0.81, 0.739, 0.815, 0.836, 0.796, 0.858, 0.745, 0.725, 0.702, 0.842, 0.806, 0.776, 0.79, 0.73, 0.882]",2,2
utt_00107,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.418,"[0.404, 0.387, 0.462]",0,1
utt_00108,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.377,"[0.345, 0.434, 0.352]",1,1
utt_00109,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.659,"[0.754, 0.672, 0.552]",0,1
utt_00110,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias la verdad",es,C1,0.714,"[0.7, 0.699, 0.741, 0.724, 0.706, 0.638, 0.723, 0.819, 0.783, 0.799, 0.657, 0.624, 0.683, 0.695]",2,3
utt_00111,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.923,"[0.981, 0.808, 1.0, 0.904]",4,3
utt_00112,Talk about a book or film you enjoyed recently.,uh uh brrr klk [inaudible] the the the,en,A1,0.262,"[0.107, 0.267, 0.31, 0.426, 0.228, 0.252, 0.206, 0.304]",4,2
utt_00113,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.949,"[0.969, 0.95, 0.929]",2,1
utt_00114,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? en fait",fr,B2,0.637,"[0.706, 0.666, 0.595, 0.595, 0.645, 0.75, 0.649, 0.584, 0.65, 0.648, 0.521]",0,2
utt_00115,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.568,"[0.556, 0.544, 0.605]",2,1
utt_00116,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.962,"[1.0, 0.993, 0.892]",3,4
utt_00117,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe you know,fr,B1,0.542,"[0.46, 0.752, 0.552, 0.549, 0.546, 0.563, 0.536, 0.502, 0.504, 0.545, 0.504, 0.491, 0.556, 0.527]",2,3
utt_00118,Give your opinion on working from home.,home work is good,en,A1,0.563,"[0.645, 0.736, 0.389, 0.481]",0,1
utt_00119,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren und so weiter,de,B1,0.84,"[0.971, 0.627, 0.936, 0.949, 0.675, 0.818, 0.815, 0.73, 0.782, 0.754, 0.991, 0.924, 0.951]",4,2
utt_00120,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving you know,en,B2,0.821,"[0.9, 0.852, 0.878, 0.893, 0.867, 0.687, 0.653, 0.784, 0.845, 0.838, 0.792, 0.829, 0.878, 0.829, 0.795]",3,3
utt_00121,Give your opinion on working from home.,i not know how say,en,A2,0.601,"[0.806, 0.573, 0.502, 0.5, 0.624]",0,1
utt_00122,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,C1,0.943,"[0.989, 0.874, 0.912, 0.975, 0.868, 0.989, 0.929, 0.921, 0.989, 0.972, 0.922, 1.0, 0.877, 0.983]",4,4
utt_00123,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.697,"[0.777, 0.574, 0.659, 0.776, 0.694, 0.716, 0.581, 0.809, 0.687]",2,2
utt_00124,Describe your typical workday.,ich arbeite computer you know,de,A1,0.728,"[0.759, 0.707, 0.743, 0.653, 0.778]",1,2
utt_00125,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.756,"[0.738, 0.717, 0.812]",1,1
utt_00126,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe franchement,fr,C1,0.822,"[0.783, 0.732, 0.721, 0.879, 0.741, 0.963, 0.683, 0.959, 0.85, 0.828, 0.795, 0.864, 0.832, 0.916, 0.843, 0.846, 0.808, 0.831, 0.858, 0.71]",2,3
utt_00127,Introduce yourself and say where you are from.,soy de madrid,de,A2,0.746,"[0.656, 0.813, 0.77]",1,1
utt_00128,Describe what you did last weekend.,dormi y comi,es,A1,0.743,"[0.73, 0.74, 0.758]",1,1
utt_00129,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.872,"[0.921, 0.838, 0.906, 0.82, 0.8, 0.713, 0.97, 0.785, 0.856, 0.912, 0.905, 0.984, 0.931]",3,3
utt_00130,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.967,"[0.999, 0.999, 0.887, 0.999, 0.987, 0.999, 0.999, 0.949, 0.812, 0.938, 0.999, 0.999, 0.999]",4,3
utt_00131,Describe what you did last weekend.,dormi y comi,es,A1,0.686,"[0.676, 0.662, 0.719]",1,1
utt_00132,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.467,"[0.446, 0.578, 0.377]",1,1
utt_00133,Describe your typical workday.,ich arbeite computer,de,A1,0.635,"[0.657, 0.63, 0.619]",0,1
utt_00134,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.607,"[0.595, 0.629, 0.596]",0,1
utt_00135,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.626,"[0.596, 0.624, 0.657]",0,1
utt_00136,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren ehrlich gesagt,de,B1,0.94,"[0.96, 0.98, 0.931, 0.967, 0.93, 0.936, 0.905, 0.924, 0.907, 0.922, 1.0, 0.923]",3,3
utt_00137,Explain how to get from your house to the office.,prendo autobus ufficio i mean,it,A2,0.646,"[0.719, 0.641, 0.63, 0.592, 0.649]",1,2
utt_00138,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.53,"[0.463, 0.636, 0.492]",0,1
utt_00139,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.678,"[0.607, 0.658, 0.835, 0.642, 0.733, 0.598, 0.647, 0.778, 0.604]",1,2
utt_00140,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.345,"[0.395, 0.36, 0.32, 0.357, 0.368, 0.357, 0.288, 0.315]",4,1
utt_00141,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.755,"[0.715, 0.734, 0.81, 0.761]",2,2
utt_00142,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos,es,B1,0.615,"[0.509, 0.65, 0.668, 0.664, 0.707, 0.687, 0.656, 0.613, 0.482, 0.654, 0.635, 0.641, 0.513, 0.529]",2,2
utt_00143,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos bueno,es,B1,0.792,"[0.873, 0.782, 0.842, 0.788, 0.788, 0.864, 0.742, 0.793, 0.747, 0.749, 0.759, 0.804, 0.745, 0.89, 0.71]",2,3
utt_00144,Describe what you did last weekend.,dormi y comi,es,A1,0.778,"[0.741, 0.721, 0.872]",2,1
utt_00145,Give your opinion on working from home.,home work is good,en,A1,0.846,"[0.912, 0.654, 0.86, 0.959]",1,2
utt_00146,Order a coffee and a pastry at a cafe.,cafe por favor i mean,es,A1,0.689,"[0.69, 0.732, 0.606, 0.693, 0.724]",0,1
utt_00147,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.82,"[0.761, 0.851, 0.705, 0.883, 0.966, 0.719, 0.712, 0.887, 0.899]",2,2
